module,type,name,res_id,src,value,comments
web_tour,model,"ir.model,name",base_import.model_base_import_tests_models_char_stillreadonly,"Tests : Base Import Model, Character still readonly",,
web_tour,model,"ir.model,name",base_import.model_base_import_tests_models_complex,Tests: Base Import Model Complex,,
web_tour,model,"ir.model,name",base_import.model_base_import_tests_models_float,Tests: Base Import Model Float,,
web_tour,model,"ir.model,name",base_import.model_base_import_tests_models_m2o,"Tests : Base Import Model, Many to One",,
web_tour,model,"ir.model,name",base_import.model_base_import_tests_models_m2o_related,"Tests : Base Import Model, Many to One related",,
web_tour,model,"ir.model,name",base_import.model_base_import_tests_models_m2o_required,"Tests : Base Import Model, Many to One required",,
web_tour,model,"ir.model,name",base_import.model_base_import_tests_models_m2o_required_related,"Tests : Base Import Model, Many to One required related",,
web_tour,model,"ir.model,name",base_import.model_base_import_tests_models_o2m,"Tests : Base Import Model, One to Many",,
web_tour,model,"ir.model,name",base_import.model_base_import_tests_models_o2m_child,"Tests : Base Import Model, One to Many child",,
web_tour,model,"ir.model,name",base_import.model_base_import_tests_models_preview,Tests : Base Import Model Preview,,
web_tour,model,"ir.model,name",openacademy.model_openacademy_course,OpenAcademy Courses,,
web_tour,model,"ir.model,name",openacademy.model_openacademy_session,OpenAcademy Sessions,,
web_tour,model,"ir.model,name",web.model_base_document_layout,Company Document Layout,,
web_tour,model,"ir.model,name",web_editor.model_web_editor_assets,Assets Utils,,
web_tour,model,"ir.model,name",web_editor.model_web_editor_converter_test,Web Editor Converter Test,,
web_tour,model,"ir.model,name",web_editor.model_web_editor_converter_test_sub,Web Editor Converter Subtest,,
web_tour,model,"ir.model,name",web_tour.model_web_tour_tour,Tours,,
web_tour,model,"ir.model.fields,field_description",auth_totp.field_auth_totp_wizard____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",auth_totp.field_auth_totp_wizard__code,Verification Code,,
web_tour,model,"ir.model.fields,field_description",auth_totp.field_auth_totp_wizard__create_date,Created on,,
web_tour,model,"ir.model.fields,field_description",auth_totp.field_auth_totp_wizard__create_uid,Created by,,
web_tour,model,"ir.model.fields,field_description",auth_totp.field_auth_totp_wizard__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",auth_totp.field_auth_totp_wizard__id,ID,,
web_tour,model,"ir.model.fields,field_description",auth_totp.field_auth_totp_wizard__qrcode,Qrcode,,
web_tour,model,"ir.model.fields,field_description",auth_totp.field_auth_totp_wizard__secret,Secret,,
web_tour,model,"ir.model.fields,field_description",auth_totp.field_auth_totp_wizard__url,Url,,
web_tour,model,"ir.model.fields,field_description",auth_totp.field_auth_totp_wizard__user_id,User,,
web_tour,model,"ir.model.fields,field_description",auth_totp.field_auth_totp_wizard__write_date,Last Updated on,,
web_tour,model,"ir.model.fields,field_description",auth_totp.field_auth_totp_wizard__write_uid,Last Updated by,,
web_tour,model,"ir.model.fields,field_description",web_tour.field_ir_http____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",web_tour.field_ir_http__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",web_tour.field_ir_http__id,ID,,
web_tour,model,"ir.model.fields,field_description",base_import.field_res_users____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base_import.field_res_users__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base_import.field_res_users__id,ID,,
web_tour,model,"ir.model.fields,field_description",auth_totp.field_res_users__totp_enabled,Two-factor authentication,,
web_tour,model,"ir.model.fields,field_description",auth_totp.field_res_users__totp_secret,Totp Secret,,
web_tour,model,"ir.model.fields,field_description",base.field__unknown____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field__unknown__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field__unknown__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_base____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field_base__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field_base__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_base_language_export____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field_base_language_export__create_date,Created on,,
web_tour,model,"ir.model.fields,field_description",base.field_base_language_export__create_uid,Created by,,
web_tour,model,"ir.model.fields,field_description",base.field_base_language_export__data,File,,
web_tour,model,"ir.model.fields,field_description",base.field_base_language_export__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field_base_language_export__format,File Format,,
web_tour,model,"ir.model.fields,field_description",base.field_base_language_export__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_base_language_export__lang,Language,,
web_tour,model,"ir.model.fields,field_description",base.field_base_language_export__modules,Apps To Export,,
web_tour,model,"ir.model.fields,field_description",base.field_base_language_export__name,File Name,,
web_tour,model,"ir.model.fields,field_description",base.field_base_language_export__state,State,,
web_tour,model,"ir.model.fields,field_description",base.field_base_language_export__write_date,Last Updated on,,
web_tour,model,"ir.model.fields,field_description",base.field_base_language_export__write_uid,Last Updated by,,
web_tour,model,"ir.model.fields,field_description",base.field_base_language_import____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field_base_language_import__code,ISO Code,,
web_tour,model,"ir.model.fields,help",base.field_base_language_import__code,"ISO Language and Country code, e.g. en_US",,
web_tour,model,"ir.model.fields,field_description",base.field_base_language_import__create_date,Created on,,
web_tour,model,"ir.model.fields,field_description",base.field_base_language_import__create_uid,Created by,,
web_tour,model,"ir.model.fields,field_description",base.field_base_language_import__data,File,,
web_tour,model,"ir.model.fields,field_description",base.field_base_language_import__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field_base_language_import__filename,File Name,,
web_tour,model,"ir.model.fields,field_description",base.field_base_language_import__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_base_language_import__name,Language Name,,
web_tour,model,"ir.model.fields,field_description",base.field_base_language_import__overwrite,Overwrite Existing Terms,,
web_tour,model,"ir.model.fields,help",base.field_base_language_import__overwrite,"If you enable this option, existing translations (including custom ones) will be overwritten and replaced by those in this file",,
web_tour,model,"ir.model.fields,field_description",base.field_base_language_import__write_date,Last Updated on,,
web_tour,model,"ir.model.fields,field_description",base.field_base_language_import__write_uid,Last Updated by,,
web_tour,model,"ir.model.fields,field_description",base.field_base_language_install____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field_base_language_install__create_date,Created on,,
web_tour,model,"ir.model.fields,field_description",base.field_base_language_install__create_uid,Created by,,
web_tour,model,"ir.model.fields,field_description",base.field_base_language_install__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field_base_language_install__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_base_language_install__lang,Language,,
web_tour,model,"ir.model.fields,field_description",base.field_base_language_install__overwrite,Overwrite Existing Terms,,
web_tour,model,"ir.model.fields,help",base.field_base_language_install__overwrite,"If you check this box, your customized translations will be overwritten and replaced by the official ones.",,
web_tour,model,"ir.model.fields,field_description",base.field_base_language_install__state,Status,,
web_tour,model,"ir.model.fields,field_description",base.field_base_language_install__write_date,Last Updated on,,
web_tour,model,"ir.model.fields,field_description",base.field_base_language_install__write_uid,Last Updated by,,
web_tour,model,"ir.model.fields,field_description",base.field_base_module_uninstall____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field_base_module_uninstall__create_date,Created on,,
web_tour,model,"ir.model.fields,field_description",base.field_base_module_uninstall__create_uid,Created by,,
web_tour,model,"ir.model.fields,field_description",base.field_base_module_uninstall__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field_base_module_uninstall__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_base_module_uninstall__model_ids,Impacted data models,,
web_tour,model,"ir.model.fields,field_description",base.field_base_module_uninstall__module_id,Module,,
web_tour,model,"ir.model.fields,field_description",base.field_base_module_uninstall__module_ids,Impacted modules,,
web_tour,model,"ir.model.fields,field_description",base.field_base_module_uninstall__show_all,Show All,,
web_tour,model,"ir.model.fields,field_description",base.field_base_module_uninstall__write_date,Last Updated on,,
web_tour,model,"ir.model.fields,field_description",base.field_base_module_uninstall__write_uid,Last Updated by,,
web_tour,model,"ir.model.fields,field_description",base.field_base_module_update____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field_base_module_update__added,Number of modules added,,
web_tour,model,"ir.model.fields,field_description",base.field_base_module_update__create_date,Created on,,
web_tour,model,"ir.model.fields,field_description",base.field_base_module_update__create_uid,Created by,,
web_tour,model,"ir.model.fields,field_description",base.field_base_module_update__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field_base_module_update__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_base_module_update__state,Status,,
web_tour,model,"ir.model.fields,field_description",base.field_base_module_update__updated,Number of modules updated,,
web_tour,model,"ir.model.fields,field_description",base.field_base_module_update__write_date,Last Updated on,,
web_tour,model,"ir.model.fields,field_description",base.field_base_module_update__write_uid,Last Updated by,,
web_tour,model,"ir.model.fields,field_description",base.field_base_module_upgrade____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field_base_module_upgrade__create_date,Created on,,
web_tour,model,"ir.model.fields,field_description",base.field_base_module_upgrade__create_uid,Created by,,
web_tour,model,"ir.model.fields,field_description",base.field_base_module_upgrade__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field_base_module_upgrade__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_base_module_upgrade__module_info,Apps to Update,,
web_tour,model,"ir.model.fields,field_description",base.field_base_module_upgrade__write_date,Last Updated on,,
web_tour,model,"ir.model.fields,field_description",base.field_base_module_upgrade__write_uid,Last Updated by,,
web_tour,model,"ir.model.fields,field_description",base.field_base_partner_merge_automatic_wizard____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field_base_partner_merge_automatic_wizard__create_date,Created on,,
web_tour,model,"ir.model.fields,field_description",base.field_base_partner_merge_automatic_wizard__create_uid,Created by,,
web_tour,model,"ir.model.fields,field_description",base.field_base_partner_merge_automatic_wizard__current_line_id,Current Line,,
web_tour,model,"ir.model.fields,field_description",base.field_base_partner_merge_automatic_wizard__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field_base_partner_merge_automatic_wizard__dst_partner_id,Destination Contact,,
web_tour,model,"ir.model.fields,field_description",base.field_base_partner_merge_automatic_wizard__exclude_contact,A user associated to the contact,,
web_tour,model,"ir.model.fields,field_description",base.field_base_partner_merge_automatic_wizard__exclude_journal_item,Journal Items associated to the contact,,
web_tour,model,"ir.model.fields,field_description",base.field_base_partner_merge_automatic_wizard__group_by_email,Email,,
web_tour,model,"ir.model.fields,field_description",base.field_base_partner_merge_automatic_wizard__group_by_is_company,Is Company,,
web_tour,model,"ir.model.fields,field_description",base.field_base_partner_merge_automatic_wizard__group_by_name,Name,,
web_tour,model,"ir.model.fields,field_description",base.field_base_partner_merge_automatic_wizard__group_by_parent_id,Parent Company,,
web_tour,model,"ir.model.fields,field_description",base.field_base_partner_merge_automatic_wizard__group_by_vat,VAT,,
web_tour,model,"ir.model.fields,field_description",base.field_base_partner_merge_automatic_wizard__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_base_partner_merge_automatic_wizard__line_ids,Lines,,
web_tour,model,"ir.model.fields,field_description",base.field_base_partner_merge_automatic_wizard__maximum_group,Maximum of Group of Contacts,,
web_tour,model,"ir.model.fields,field_description",base.field_base_partner_merge_automatic_wizard__number_group,Group of Contacts,,
web_tour,model,"ir.model.fields,field_description",base.field_base_partner_merge_automatic_wizard__partner_ids,Contacts,,
web_tour,model,"ir.model.fields,field_description",base.field_base_partner_merge_automatic_wizard__state,State,,
web_tour,model,"ir.model.fields,field_description",base.field_base_partner_merge_automatic_wizard__write_date,Last Updated on,,
web_tour,model,"ir.model.fields,field_description",base.field_base_partner_merge_automatic_wizard__write_uid,Last Updated by,,
web_tour,model,"ir.model.fields,field_description",base.field_base_partner_merge_line____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field_base_partner_merge_line__aggr_ids,Ids,,
web_tour,model,"ir.model.fields,field_description",base.field_base_partner_merge_line__create_date,Created on,,
web_tour,model,"ir.model.fields,field_description",base.field_base_partner_merge_line__create_uid,Created by,,
web_tour,model,"ir.model.fields,field_description",base.field_base_partner_merge_line__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field_base_partner_merge_line__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_base_partner_merge_line__min_id,MinID,,
web_tour,model,"ir.model.fields,field_description",base.field_base_partner_merge_line__wizard_id,Wizard,,
web_tour,model,"ir.model.fields,field_description",base.field_base_partner_merge_line__write_date,Last Updated on,,
web_tour,model,"ir.model.fields,field_description",base.field_base_partner_merge_line__write_uid,Last Updated by,,
web_tour,model,"ir.model.fields,field_description",base.field_base_update_translations____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field_base_update_translations__create_date,Created on,,
web_tour,model,"ir.model.fields,field_description",base.field_base_update_translations__create_uid,Created by,,
web_tour,model,"ir.model.fields,field_description",base.field_base_update_translations__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field_base_update_translations__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_base_update_translations__lang,Language,,
web_tour,model,"ir.model.fields,field_description",base.field_base_update_translations__write_date,Last Updated on,,
web_tour,model,"ir.model.fields,field_description",base.field_base_update_translations__write_uid,Last Updated by,,
web_tour,model,"ir.model.fields,field_description",base.field_change_password_user____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field_change_password_user__create_date,Created on,,
web_tour,model,"ir.model.fields,field_description",base.field_change_password_user__create_uid,Created by,,
web_tour,model,"ir.model.fields,field_description",base.field_change_password_user__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field_change_password_user__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_change_password_user__new_passwd,New Password,,
web_tour,model,"ir.model.fields,field_description",base.field_change_password_user__user_id,User,,
web_tour,model,"ir.model.fields,field_description",base.field_change_password_user__user_login,User Login,,
web_tour,model,"ir.model.fields,field_description",base.field_change_password_user__wizard_id,Wizard,,
web_tour,model,"ir.model.fields,field_description",base.field_change_password_user__write_date,Last Updated on,,
web_tour,model,"ir.model.fields,field_description",base.field_change_password_user__write_uid,Last Updated by,,
web_tour,model,"ir.model.fields,field_description",base.field_change_password_wizard____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field_change_password_wizard__create_date,Created on,,
web_tour,model,"ir.model.fields,field_description",base.field_change_password_wizard__create_uid,Created by,,
web_tour,model,"ir.model.fields,field_description",base.field_change_password_wizard__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field_change_password_wizard__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_change_password_wizard__user_ids,Users,,
web_tour,model,"ir.model.fields,field_description",base.field_change_password_wizard__write_date,Last Updated on,,
web_tour,model,"ir.model.fields,field_description",base.field_change_password_wizard__write_uid,Last Updated by,,
web_tour,model,"ir.model.fields,field_description",base.field_decimal_precision____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field_decimal_precision__create_date,Created on,,
web_tour,model,"ir.model.fields,field_description",base.field_decimal_precision__create_uid,Created by,,
web_tour,model,"ir.model.fields,field_description",base.field_decimal_precision__digits,Digits,,
web_tour,model,"ir.model.fields,field_description",base.field_decimal_precision__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field_decimal_precision__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_decimal_precision__name,Usage,,
web_tour,model,"ir.model.fields,field_description",base.field_decimal_precision__write_date,Last Updated on,,
web_tour,model,"ir.model.fields,field_description",base.field_decimal_precision__write_uid,Last Updated by,,
web_tour,model,"ir.model.fields,field_description",base.field_format_address_mixin____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field_format_address_mixin__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field_format_address_mixin__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_image_mixin____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field_image_mixin__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field_image_mixin__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_image_mixin__image_1024,Image 1024,,
web_tour,model,"ir.model.fields,field_description",base.field_image_mixin__image_128,Image 128,,
web_tour,model,"ir.model.fields,field_description",base.field_image_mixin__image_1920,Image,,
web_tour,model,"ir.model.fields,field_description",base.field_image_mixin__image_256,Image 256,,
web_tour,model,"ir.model.fields,field_description",base.field_image_mixin__image_512,Image 512,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_url____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_url__binding_model_id,Binding Model,,
web_tour,model,"ir.model.fields,help",base.field_ir_actions_act_url__binding_model_id,Setting a value makes this action available in the sidebar for the given model.,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_url__binding_type,Binding Type,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_url__binding_view_types,Binding View Types,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_url__create_date,Created on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_url__create_uid,Created by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_url__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_url__help,Action Description,,
web_tour,model,"ir.model.fields,help",base.field_ir_actions_act_url__help,"Optional help text for the users with a description of the target view, such as its usage and purpose.",,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_url__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_url__name,Action Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_url__target,Action Target,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_url__type,Action Type,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_url__url,Action URL,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_url__write_date,Last Updated on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_url__write_uid,Last Updated by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_url__xml_id,External ID,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window__binding_model_id,Binding Model,,
